ROI	B51315	B51325	B51732	B51742	B51852	B51861	B51872	B51882	B51813	B51824	B51836	B52233	B52242	B52253	B52264	B52274	B53106	B52711	B52715	B52823	B52824	B52825	B52836	B53041	B53054	B53161	B53183	B53195	B53212	B53233	B53245	B53257	B53269	B53279	B53281	B53291	B55012	B55023	B55034	B55045	B55056	B54611	B54623	B54645	B54751	B49913	B49924	B49935	B49946	B49957	B49968	B49978	B49901
1086	0.199	0.18	0.165	0.167	0.157	0.144	0.17	0.163	0.188	0.161	0.154	0.117	0.168	0.149	0.15	0.171	0.161	0.134	0.151	0.132	0.175	0.156	0.16	0.161	0.173	0.141	0.147	0.164	0.147	0.166	0.16	0.169	0.158	0.186	0.156	0.151	0.146	0.17	0.138	0.113	0.235	0.186	0.157	0.158	0.204	0.142	0.152	0.136	0.126	0.143	0.156	0.163	0.163
1087	0.27	0.25	0.265	0.24	0.197	0.212	0.259	0.264	0.262	0.245	0.241	0.24	0.243	0.256	0.258	0.219	0.273	0.243	0.208	0.294	0.29	0.26	0.264	0.301	0.255	0.249	0.266	0.249	0.287	0.256	0.311	0.272	0.186	0.269	0.236	0.264	0.266	0.243	0.317	0.224	0.246	0.193	0.257	0.23	0.226	0.218	0.244	0.206	0.228	0.247	0.223	0.249	0.257
1088	0.389	0.34	0.331	0.362	0.338	0.33	0.316	0.333	0.312	0.268	0.344	0.324	0.344	0.338	0.352	0.325	0.312	0.304	0.301	0.322	0.298	0.303	0.356	0.347	0.301	0.32	0.293	0.306	0.297	0.291	0.319	0.311	0.217	0.355	0.317	0.294	0.269	0.307	0.337	0.294	0.305	0.26	0.346	0.296	0.289	0.315	0.337	0.309	0.311	0.337	0.333	0.312	0.327
1089	2.865	2.941	3.029	3.307	3.448	3.237	3.583	2.668	2.823	3.108	3.59	3.118	3.427	3.235	3.167	3.1	2.989	2.547	3.345	2.9	2.787	3.282	2.94	3.279	3.394	2.815	2.598	3.259	3.004	3.273	3.012	3.052	3.204	3.7	2.98	3.357	2.323	3.084	2.857	2.44	3.026	2.942	2.872	2.924	2.703	3.58	3.723	3.849	3.63	3.797	3.902	3.717	3.857
1090	0.066	0.066	0.078	0.085	0.083	0.09200001	0.07600001	0.079	0.072	0.079	0.08000001	0.053	0.072	0.08000001	0.074	0.075	0.07700001	0.057	0.06500001	0.075	0.06	0.07300001	0.061	0.08000001	0.082	0.067	0.075	0.07700001	0.08400001	0.079	0.09100001	0.082	0.086	0.082	0.08000001	0.08000001	0.085	0.08800001	0.119	0.094	0.104	0.119	0.127	0.109	0.08800001	0.09100001	0.093	0.09200001	0.089	0.098	0.112	0.107	0.08800001
1091	26.325	25.049	23.427	25.933	25.726	24.543	24.954	23.996	25.735	24.836	25.429	24.569	25.01	26.082	24.233	23.877	24.379	23.734	24.519	24.032	22.465	24.398	23.236	23.523	24.643	25.142	23.597	24.613	23.989	23.787	25.894	24.98	26.191	26.808	24.916	25.961	20.922	21.194	21.452	20.692	21.232	23.436	23.675	22.913	23.039	29.086	29.386	30.401	27.683	29.78	29.377	27.758	29.58
1092	0.232	0.229	0.21	0.23	0.207	0.206	0.225	0.216	0.235	0.223	0.207	0.218	0.217	0.22	0.194	0.207	0.194	0.182	0.178	0.183	0.19	0.178	0.171	0.194	0.186	0.188	0.203	0.197	0.192	0.185	0.19	0.196	0.193	0.208	0.204	0.191	0.171	0.19	0.204	0.181	0.195	0.217	0.199	0.208	0.167	0.227	0.233	0.215	0.213	0.204	0.235	0.24	0.243
1093	0.256	0.288	0.26	0.273	0.237	0.258	0.288	0.245	0.254	0.26	0.249	0.292	0.282	0.273	0.241	0.237	0.224	0.211	0.193	0.222	0.201	0.212	0.209	0.217	0.209	0.238	0.201	0.229	0.229	0.244	0.22	0.242	0.233	0.261	0.247	0.238	0.206	0.23	0.261	0.21	0.217	0.258	0.242	0.237	0.199	0.271	0.267	0.253	0.256	0.266	0.293	0.26	0.265
1094	0.002	0.003	0.001	0.001	0.001	0.001	0.003	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	NaN	0.002	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	NaN	NaN	0.001	0.001	0.001	0.001	0.002	NaN	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002
1095	0.576	0.599	0.55	0.624	0.557	0.5560001	0.569	0.565	0.537	0.586	0.5930001	0.585	0.561	0.566	0.525	0.451	0.503	0.466	0.43	0.531	0.506	0.468	0.503	0.493	0.497	0.558	0.5	0.552	0.509	0.499	0.528	0.506	0.502	0.531	0.496	0.485	0.511	0.526	0.512	0.507	0.462	0.523	0.523	0.518	0.526	0.58	0.5790001	0.527	0.553	0.5560001	0.566	0.559	0.543
1096	0.02	0.016	0.014	0.02	0.017	0.016	0.017	0.011	0.015	0.015	0.016	0.015	0.012	0.015	0.02	0.012	0.016	0.011	0.014	0.015	0.016	0.015	0.02	0.017	0.015	0.013	0.012	0.016	0.017	0.014	0.016	0.014	0.018	0.016	0.012	0.016	0.012	0.023	0.02	0.012	0.019	0.016	0.018	0.019	0.013	0.015	0.018	0.018	0.017	0.014	0.018	0.016	0.017
1097	0.215	0.229	0.193	0.22	0.199	0.195	0.207	0.207	0.235	0.224	0.203	0.211	0.216	0.203	0.203	0.221	0.216	0.201	0.203	0.21	0.215	0.218	0.206	0.203	0.199	0.211	0.208	0.221	0.201	0.206	0.232	0.215	0.211	0.214	0.211	0.215	0.197	0.25	0.22	0.19	0.212	0.191	0.233	0.212	0.227	0.203	0.203	0.201	0.185	0.208	0.204	0.213	0.206
1098	0.402	0.403	0.381	0.454	0.408	0.403	0.454	0.403	0.431	0.391	0.408	0.417	0.413	0.423	0.38	0.424	0.425	0.309	0.374	0.386	0.417	0.421	0.462	0.371	0.373	0.372	0.36	0.412	0.377	0.382	0.444	0.403	0.433	0.39	0.401	0.395	0.38	0.446	0.402	0.366	0.383	0.368	0.434	0.405	0.388	0.391	0.402	0.389	0.408	0.399	0.436	0.408	0.414
1099	2.634	2.63	2.466	3.061	2.729	2.959	3.165	2.459	2.319	2.748	2.749	2.507	2.548	2.693	2.833	2.537	2.681	1.648	2.642	2.264	2.569	2.656	2.442	2.606	2.597	2.181	2.054	2.491	2.733	2.493	2.61	2.652	2.687	2.812	2.658	2.596	2.242	2.54	2.364	2.012	2.314	2.428	2.506	2.582	2.457	2.665	3.043	3.13	2.925	3.15	3.089	2.717	3.113
1100	1.144	1.23	1.103	1.603	1.638	1.617	1.88	1.415	1.267	1.56	1.626	1.37	1.353	1.533	1.509	1.481	1.269	0.923	1.61	1.218	1.436	1.349	1.376	1.543	1.589	1.399	1.237	1.353	1.407	1.469	1.373	1.4	1.488	1.662	1.536	1.354	1.586	1.321	1.265	1.258	1.225	1.945	1.64	1.676	1.846	1.28	1.726	1.867	1.614	1.748	1.776	1.8	1.867
1101	0.147	0.153	0.144	0.159	0.155	0.134	0.166	0.146	0.173	0.144	0.155	0.155	0.15	0.156	0.142	0.13	0.16	0.128	0.157	0.134	0.14	0.157	0.16	0.147	0.141	0.122	0.141	0.145	0.148	0.142	0.148	0.146	0.163	0.151	0.151	0.142	0.153	0.166	0.152	0.135	0.158	0.144	0.165	0.154	0.145	0.151	0.15	0.157	0.156	0.141	0.159	0.141	0.156
1102	0.057	0.051	0.042	0.055	0.06	0.053	0.047	0.048	0.055	0.058	0.053	0.055	0.054	0.059	0.06500001	0.045	0.053	0.033	0.048	0.037	0.06	0.044	0.049	0.057	0.056	0.053	0.047	0.047	0.055	0.046	0.05	0.051	0.053	0.054	0.048	0.058	0.047	0.039	0.047	0.039	0.05	0.05	0.058	0.057	0.066	0.061	0.063	0.068	0.072	0.064	0.063	0.074	0.07700001
1103	0.128	0.115	0.108	0.15	0.154	0.146	0.12	0.13	0.132	0.135	0.126	0.122	0.116	0.14	0.126	0.128	0.13	0.082	0.116	0.111	0.111	0.115	0.13	0.11	0.114	0.131	0.101	0.118	0.117	0.122	0.112	0.107	0.112	0.126	0.119	0.121	0.121	0.123	0.121	0.105	0.103	0.132	0.127	0.128	0.12	0.119	0.143	0.132	0.133	0.136	0.137	0.132	0.14
1104	2.804	2.702	2.552	3.132	2.965	2.84	3.03	2.766	2.824	2.948	2.972	2.792	2.803	2.912	2.913	2.7	2.685	2.184	2.705	2.624	2.603	2.734	2.752	2.612	2.672	2.479	2.309	2.764	2.677	2.642	2.623	2.71	2.73	2.925	2.565	2.753	2.47	2.802	2.72	2.223	2.642	2.654	3.032	2.918	2.75	2.71	3.146	3.212	2.82	3.011	3.174	3.041	3.173
1105	0.189	0.165	0.179	0.193	0.163	0.159	0.161	0.167	0.177	0.157	0.159	0.169	0.164	0.153	0.162	0.159	0.167	0.135	0.175	0.162	0.138	0.146	0.142	0.142	0.147	0.134	0.139	0.148	0.163	0.177	0.149	0.154	0.153	0.149	0.161	0.181	0.154	0.152	0.162	0.127	0.172	0.161	0.187	0.169	0.199	0.169	0.17	0.158	0.153	0.174	0.168	0.209	0.186
1106	0.475	0.473	0.431	0.525	0.495	0.492	0.5470001	0.47	0.484	0.526	0.472	0.485	0.463	0.513	0.497	0.478	0.47	0.319	0.418	0.403	0.446	0.449	0.452	0.466	0.404	0.391	0.35	0.466	0.433	0.418	0.445	0.436	0.473	0.44	0.43	0.422	0.435	0.432	0.431	0.359	0.418	0.429	0.501	0.511	0.407	0.473	0.527	0.5330001	0.544	0.523	0.564	0.554	0.572
1107	1.052	1.023	0.946	1.149	1.036	1.05	1.114	1.068	1.081	1.105	0.988	1.076	1.022	1.005	0.987	1.113	1.045	0.8880001	1.12	0.946	1.046	1.029	1.041	0.997	1.022	1.03	0.928	1.058	1.004	0.973	1.031	1.009	1.036	1.01	0.964	0.987	0.934	1.046	1.052	0.961	1.091	1.021	1.036	0.9990001	1.139	1.057	1.063	1.077	1.038	1.003	1.061	1.036	1.131
1108	0.001	0.004	0.002	0.002	0.002	0.003	0.001	0.003	0.003	0.002	0.003	0.002	0.002	0.001	0.002	0.002	0.002	0.003	0.004	0.001	0.002	0.003	0.002	0.002	0.001	0.002	0.002	0.001	0.002	0.001	0.003	0.002	0.002	0.001	0.003	0.001	0.003	0.003	0.004	0.002	0.003	0.003	0.004	0.001	0.002	0.004	0.002	0.001	0.003	0.003	0.002	0.002	0.002
1109	0.334	0.315	0.268	0.269	0.301	0.341	0.298	0.283	0.289	0.305	0.309	0.283	0.255	0.29	0.303	0.309	0.289	0.165	0.333	0.287	0.308	0.316	0.301	0.312	0.321	0.265	0.291	0.294	0.265	0.266	0.274	0.263	0.344	0.309	0.24	0.284	0.231	0.24	0.274	0.328	0.249	0.263	0.305	0.258	0.322	0.305	0.35	0.356	0.348	0.392	0.327	0.346	0.366
1110	0.439	0.401	0.516	0.481	0.472	0.489	0.488	0.362	0.426	0.436	0.515	0.467	0.432	0.613	0.511	0.439	0.435	0.37	0.512	0.45	0.398	0.414	0.509	0.475	0.504	0.433	0.336	0.405	0.42	0.433	0.463	0.529	0.494	0.491	0.498	0.442	0.396	0.753	0.589	0.44	0.5470001	0.576	0.651	0.586	0.474	0.605	0.54	0.566	0.534	0.553	0.674	0.555	0.597
1111	0.2	0.188	0.199	0.208	0.197	0.182	0.194	0.171	0.19	0.212	0.186	0.183	0.181	0.219	0.197	0.167	0.174	0.151	0.184	0.175	0.165	0.172	0.207	0.183	0.191	0.185	0.153	0.18	0.162	0.197	0.165	0.196	0.202	0.195	0.182	0.177	0.148	0.247	0.224	0.153	0.177	0.176	0.228	0.191	0.173	0.21	0.209	0.241	0.202	0.216	0.231	0.229	0.261
1112	0.9080001	0.7500001	0.739	0.937	0.825	0.7180001	0.725	0.6440001	0.723	0.728	0.766	0.8050001	0.756	0.793	0.744	0.7220001	0.731	0.488	0.689	0.668	0.8240001	0.643	0.906	0.6810001	0.666	0.668	0.608	0.793	0.7410001	0.6670001	0.708	0.6720001	0.756	0.853	0.74	0.794	0.433	0.7920001	0.675	0.454	0.527	0.515	0.6300001	0.624	0.631	0.791	0.777	0.701	0.645	0.6950001	0.831	0.6390001	0.744
1113	1.263	1.202	1.121	1.472	1.416	1.48	1.669	1.363	1.207	1.501	1.354	1.201	1.192	1.383	1.45	1.286	1.259	0.7970001	1.513	1.152	1.367	1.243	1.326	1.339	1.399	1.126	1.056	1.355	1.287	1.29	1.311	1.255	1.448	1.427	1.292	1.194	1.157	1.319	1.205	0.989	0.9810001	1.349	1.27	1.357	1.191	1.299	1.447	1.554	1.297	1.533	1.529	1.368	1.451
1114	1.466	1.477	1.521	1.622	1.881	1.88	2.119	1.362	1.182	1.46	1.99	1.551	1.701	1.364	1.812	1.719	1.592	0.9300001	1.953	1.186	1.123	1.788	1.211	2.073	1.748	1.328	1.158	1.39	1.815	1.553	1.763	1.706	1.791	2.017	1.752	1.853	1.123	1.625	1.31	1.114	1.193	1.202	1.329	1.253	1.164	1.841	1.795	1.776	1.696	1.738	1.904	1.542	1.778
1115	1.753	1.787	1.695	2.134	2.04	2.055	2.292	1.892	1.844	2.14	2.113	1.866	1.867	2.032	1.988	1.955	1.979	1.386	2.178	1.865	1.938	1.96	2.019	2.114	2.06	1.811	1.689	1.927	1.919	2.025	2.031	1.987	2.09	2.089	2.177	1.928	1.916	1.955	1.857	1.671	1.842	2.339	2.188	2.181	2.426	1.855	2.241	2.383	2.079	2.349	2.197	2.232	2.22
1116	3.506	3.356	3.864	4.08	4.503	3.869	3.975	2.916	3.209	4.122	4.456	4.262	4.054	4.366	3.744	3.638	3.871	2.069	3.739	3.329	4.069	4.023	3.994	4.36	4.044	2.654	2.527	4.289	4.415	3.915	3.493	3.444	4.684	4.554	4.083	4.003	2.339	3.924	3.2	2.348	2.756	2.303	2.52	2.971	2.33	4.277	4.148	3.961	3.688	3.79	4.098	3.476	4.103
1117	0.286	0.332	0.29	0.382	0.408	0.48	0.461	0.353	0.277	0.368	0.478	0.362	0.353	0.347	0.425	0.398	0.373	0.246	0.465	0.263	0.327	0.408	0.308	0.398	0.468	0.304	0.291	0.304	0.39	0.361	0.382	0.335	0.356	0.395	0.408	0.365	0.298	0.345	0.309	0.268	0.237	0.364	0.37	0.454	0.414	0.347	0.424	0.538	0.422	0.564	0.423	0.44	0.465
1118	0.251	0.222	0.239	0.22	0.221	0.233	0.204	0.233	0.211	0.217	0.245	0.205	0.227	0.217	0.202	0.218	0.19	0.185	0.197	0.205	0.199	0.202	0.186	0.202	0.214	0.189	0.187	0.209	0.19	0.201	0.193	0.212	0.198	0.199	0.193	0.199	0.149	0.188	0.17	0.177	0.189	0.177	0.179	0.201	0.192	0.235	0.234	0.203	0.224	0.23	0.219	0.219	0.214
1119	1.323	1.108	1.022	1.076	1.105	1.06	1.188	0.9440001	1.005	0.9760001	1.116	0.9070001	1.066	1.086	1.028	1.104	0.9220001	1.053	0.9070001	0.825	0.816	0.9440001	0.955	0.9170001	0.86	0.9080001	0.9260001	0.984	0.919	0.96	0.941	0.919	1.072	1.077	0.989	1.023	0.8010001	0.832	0.896	0.826	0.8700001	0.9900001	0.9960001	0.9020001	0.845	1.087	1.106	1.18	1.194	1.097	1.103	1.076	1.277
1120	0.827	0.927	0.735	0.8980001	0.8060001	0.877	0.932	0.8700001	0.8930001	0.883	0.8750001	0.817	0.913	0.883	0.872	0.8930001	0.89	0.895	0.899	0.964	0.924	0.9590001	0.92	0.9300001	0.975	0.9670001	0.918	0.9910001	0.9030001	0.91	0.952	0.929	0.9810001	0.938	0.8790001	1.005	0.846	0.9080001	0.927	0.936	0.92	0.8710001	0.914	0.7870001	0.788	0.8050001	0.909	0.869	0.913	0.846	0.979	0.9120001	0.862
1121	8.55	9.122001	7.821001	8.627001	7.783	8.305	8.345	8.232	8.775001	8.316	8.484	8.141001	8.647	7.944	7.878	8.51	7.546	7.101	8.002001	7.099	7.58	7.854001	7.671	7.178	7.818	8.288	8.062	8.051001	7.533	8.246	8.435	8.034	8.13	8.627001	7.504	8.437	6.841001	7.678	7.645	7.122	7.756001	7.183001	7.588	8.068001	8.059	7.927001	8.599	7.433001	7.225	7.701	8.159	8.174001	8.312
1122	0.038	0.039	0.045	0.048	0.036	0.042	0.039	0.047	0.037	0.036	0.036	0.038	0.047	0.043	0.035	0.038	0.031	0.039	0.04	0.039	0.037	0.035	0.041	0.033	0.033	0.037	0.037	0.04	0.038	0.041	0.038	0.039	0.038	0.032	0.035	0.044	0.031	0.033	0.038	0.037	0.035	0.033	0.032	0.032	0.042	0.043	0.04	0.043	0.044	0.041	0.039	0.035	0.042
1123	0.403	0.393	0.358	0.408	0.393	0.384	0.383	0.377	0.389	0.403	0.39	0.368	0.385	0.403	0.374	0.35	0.395	0.434	0.404	0.392	0.449	0.412	0.422	0.397	0.411	0.392	0.377	0.446	0.376	0.382	0.391	0.436	0.412	0.446	0.395	0.467	0.358	0.415	0.384	0.408	0.441	0.355	0.424	0.332	0.385	0.409	0.354	0.403	0.337	0.4	0.383	0.401	0.386
1124	0.446	0.448	0.406	0.463	0.409	0.443	0.42	0.42	0.458	0.43	0.439	0.461	0.442	0.408	0.408	0.393	0.344	0.35	0.333	0.309	0.318	0.38	0.38	0.348	0.364	0.442	0.405	0.395	0.384	0.368	0.389	0.381	0.405	0.465	0.367	0.449	0.349	0.383	0.355	0.309	0.353	0.336	0.406	0.419	0.385	0.415	0.382	0.35	0.328	0.389	0.419	0.427	0.464
1125	0.426	0.388	0.388	0.371	0.367	0.358	0.38	0.356	0.399	0.406	0.369	0.377	0.402	0.394	0.388	0.355	0.383	0.359	0.404	0.376	0.368	0.41	0.381	0.37	0.358	0.39	0.403	0.375	0.364	0.392	0.385	0.385	0.382	0.377	0.352	0.392	0.293	0.389	0.446	0.425	0.339	0.271	0.324	0.381	0.339	0.577	0.546	0.527	0.45	0.504	0.548	0.456	0.511
1126	0.021	0.029	0.019	0.03	0.021	0.026	0.025	0.027	0.025	0.026	0.026	0.019	0.017	0.016	0.034	0.022	0.014	0.017	0.014	0.022	0.017	0.019	0.016	0.017	0.023	0.02	0.013	0.019	0.02	0.021	0.022	0.018	0.019	0.018	0.016	0.019	0.021	0.018	0.017	0.018	0.018	0.018	0.019	0.027	0.016	0.024	0.023	0.025	0.025	0.025	0.018	0.025	0.021
1127	1.607	1.589	1.539	1.619	1.533	1.511	1.47	1.493	1.64	1.53	1.569	1.527	1.509	1.543	1.51	1.395	1.483	1.492	1.552	1.474	1.447	1.442	1.499	1.408	1.508	1.503	1.486	1.586	1.464	1.533	1.486	1.608	1.451	1.648	1.418	1.616	1.433	1.521	1.468	1.451	1.442	1.55	1.561	1.484	1.483	1.608	1.571	1.492	1.48	1.619	1.518	1.605	1.666
1129	0.038	0.037	0.035	0.031	0.03	0.028	0.03	0.031	0.028	0.032	0.029	0.034	0.03	0.033	0.027	0.032	0.03	0.037	0.05	0.038	0.037	0.039	0.039	0.036	0.045	0.038	0.039	0.044	0.04	0.038	0.039	0.035	0.041	0.039	0.039	0.042	0.031	0.039	0.034	0.038	0.042	0.032	0.035	0.033	0.036	0.036	0.034	0.04	0.032	0.037	0.035	0.035	0.032
1131	0.009000001	0.017	0.011	0.01	0.012	0.012	0.012	0.011	0.012	0.01	0.015	0.011	0.014	0.01	0.017	0.009000001	0.012	0.013	0.015	0.012	0.011	0.011	0.011	0.01	0.012	0.016	0.01	0.014	0.01	0.014	0.015	0.011	0.003	0.018	0.012	0.013	0.01	0.011	0.011	0.012	0.012	0.016	0.014	0.013	0.012	0.01	0.011	0.011	0.011	0.012	0.011	0.015	0.015
1132	0.009000001	0.006	0.01	0.007	0.005	0.007	0.009000001	0.008	0.007	0.005	0.01	0.008	0.007	0.004	0.005	0.008	0.003	0.006	0.007	0.008	0.009000001	0.007	0.005	0.005	0.005	0.007	0.006	0.007	0.006	0.006	0.009000001	0.009000001	0.005	0.005	0.007	0.004	0.008	0.007	0.006	0.005	0.006	0.004	0.008	0.006	0.007	0.008	0.008	0.006	0.006	0.006	0.008	0.008	0.004
1133	1.274	1.238	1.182	1.222	1.136	1.17	1.092	1.217	1.181	1.255	1.221	1.144	1.151	1.175	1.189	1.078	1.048	1.211	1.032	1.09	1.016	1.1	1.018	1.043	1.087	1.103	1.048	1.052	1.068	1.094	1.041	1.091	1.094	1.199	1.103	1.234	1.112	1.248	1.245	1.137	1.346	1.193	1.291	1.314	1.483	1.18	1.287	1.204	1.213	1.23	1.337	1.371	1.344
1134	0.419	0.419	0.437	0.432	0.421	0.446	0.44	0.466	0.461	0.451	0.488	0.408	0.429	0.447	0.417	0.414	0.453	0.464	0.405	0.45	0.47	0.448	0.47	0.448	0.503	0.418	0.457	0.455	0.437	0.509	0.478	0.463	0.536	0.49	0.412	0.442	0.427	0.459	0.451	0.444	0.457	0.441	0.445	0.442	0.454	0.465	0.448	0.453	0.464	0.456	0.451	0.457	0.45
1135	1.196	1.191	1.006	1.111	1.132	1.194	1.171	0.933	0.993	1.045	1.179	1.03	1.032	1.094	1.179	1.041	1.037	0.7270001	1.054	1.046	0.987	1.101	0.934	1.062	0.9990001	0.897	0.919	0.9860001	1.061	0.91	0.9990001	1.076	1.063	1.15	0.994	0.9900001	0.835	0.9580001	0.987	0.913	0.943	0.928	1.169	0.955	1.017	1.066	1.184	1.228	1.185	1.216	1.177	1.09	1.178
1136	0.454	0.361	0.334	0.427	0.429	0.325	0.357	0.325	0.407	0.38	0.41	0.451	0.382	0.407	0.342	0.305	0.333	0.23	0.34	0.315	0.41	0.317	0.342	0.321	0.294	0.354	0.307	0.408	0.329	0.312	0.316	0.389	0.35	0.441	0.363	0.381	0.222	0.5330001	0.394	0.249	0.269	0.237	0.301	0.277	0.371	0.341	0.336	0.315	0.258	0.316	0.339	0.291	0.349
1137	0.09100001	0.085	0.097	0.103	0.103	0.112	0.121	0.103	0.08800001	0.119	0.106	0.107	0.08800001	0.113	0.108	0.11	0.1	0.064	0.107	0.097	0.112	0.09500001	0.121	0.093	0.108	0.09200001	0.08800001	0.093	0.103	0.096	0.08400001	0.087	0.122	0.097	0.086	0.094	0.105	0.098	0.09	0.094	0.09100001	0.118	0.113	0.105	0.142	0.1	0.126	0.132	0.12	0.123	0.125	0.109	0.122
1138	0.001	NaN	0.001	NaN	NaN	0.001	0.001	0.001	0.001	NaN	NaN	0.001	NaN	NaN	0.001	NaN	NaN	NaN	0.001	NaN	NaN	NaN	NaN	0.001	NaN	NaN	NaN	0.001	NaN	0.001	NaN	0.001	0.002	NaN	NaN	0.001	NaN	NaN	NaN	NaN	0.001	NaN	0.001	NaN	0.002	NaN	0.001	0.002	NaN	0.001	NaN	NaN	NaN
1139	0.007	0.009000001	0.01	0.011	0.011	0.01	0.01	0.006	0.008	0.007	0.01	0.011	0.011	0.012	0.011	0.007	0.008	0.007	0.008	0.008	0.008	0.009000001	0.01	0.007	0.009000001	0.008	0.006	0.01	0.009000001	0.008	0.009000001	0.009000001	0.01	0.009000001	0.008	0.011	0.006	0.015	0.011	0.006	0.01	0.006	0.011	0.009000001	0.007	0.011	0.01	0.01	0.009000001	0.011	0.009000001	0.011	0.011
1140	0.521	0.586	0.6900001	0.7040001	0.789	0.648	0.835	0.515	0.594	0.742	0.735	0.6620001	0.7	0.8340001	0.678	0.6810001	0.677	0.403	0.6530001	0.598	0.7450001	0.6950001	0.66	0.737	0.748	0.481	0.423	0.648	0.742	0.725	0.59	0.591	0.8660001	0.697	0.7320001	0.708	0.442	0.636	0.551	0.432	0.498	0.436	0.458	0.546	0.397	0.7220001	0.771	0.757	0.677	0.733	0.737	0.703	0.8010001
1141	0.221	0.212	0.279	0.272	0.367	0.256	0.544	0.17	0.201	0.248	0.3	0.272	0.356	0.517	0.283	0.305	0.313	0.144	0.298	0.171	0.256	0.279	0.354	0.391	0.297	0.229	0.187	0.428	0.281	0.292	0.237	0.308	0.404	0.421	0.264	0.331	0.126	0.25	0.183	0.138	0.197	0.146	0.147	0.185	0.151	0.428	0.462	0.501	0.411	0.391	0.488	0.397	0.489
1142	0.085	0.09200001	0.09200001	0.081	0.07700001	0.078	0.075	0.087	0.103	0.085	0.09200001	0.09500001	0.094	0.08800001	0.085	0.07700001	0.096	0.085	0.09100001	0.089	0.089	0.07700001	0.089	0.083	0.075	0.09	0.087	0.085	0.085	0.085	0.093	0.103	0.081	0.1	0.082	0.08800001	0.07700001	0.086	0.08400001	0.093	0.085	0.08400001	0.079	0.086	0.09	0.079	0.089	0.083	0.08000001	0.089	0.086	0.1	0.097
1143	0.581	0.56	0.601	0.64	0.645	0.647	0.674	0.58	0.595	0.5930001	0.652	0.548	0.612	0.633	0.633	0.641	0.675	0.554	0.633	0.622	0.643	0.638	0.659	0.6300001	0.659	0.587	0.603	0.679	0.637	0.6390001	0.645	0.641	0.682	0.678	0.589	0.6390001	0.618	0.742	0.684	0.59	0.697	0.648	0.751	0.6950001	0.655	0.623	0.661	0.697	0.6530001	0.645	0.7220001	0.698	0.694
1144	0.8570001	0.8710001	0.874	0.909	0.873	0.9770001	0.993	0.867	0.883	0.919	0.892	0.854	0.845	0.878	0.8380001	0.8650001	0.8710001	0.691	0.881	0.785	0.795	0.892	0.8420001	0.811	0.896	0.768	0.7550001	0.881	0.803	0.8150001	0.9260001	0.851	0.937	0.8850001	0.825	0.914	0.788	1.012	0.904	0.785	0.956	0.8560001	0.9400001	0.9760001	0.9080001	0.8190001	0.8980001	0.913	0.8800001	0.946	1.043	0.947	0.994
1145	0.407	0.38	0.342	0.395	0.371	0.348	0.373	0.367	0.409	0.372	0.38	0.373	0.369	0.375	0.372	0.359	0.371	0.335	0.344	0.343	0.418	0.385	0.379	0.384	0.332	0.372	0.366	0.363	0.349	0.354	0.364	0.354	0.383	0.385	0.375	0.397	0.321	0.407	0.365	0.344	0.412	0.355	0.387	0.346	0.377	0.366	0.376	0.363	0.334	0.359	0.367	0.362	0.37
1146	0.296	0.306	0.29	0.316	0.284	0.323	0.307	0.284	0.321	0.328	0.331	0.3	0.276	0.313	0.322	0.281	0.338	0.212	0.328	0.291	0.307	0.317	0.269	0.294	0.331	0.304	0.267	0.29	0.324	0.293	0.301	0.289	0.346	0.274	0.275	0.279	0.278	0.282	0.278	0.293	0.283	0.288	0.329	0.293	0.292	0.307	0.347	0.332	0.323	0.333	0.316	0.331	0.323
1147	3.401	3.096	2.985	3.267	2.935	2.928	3.094	2.987	3.149	3.175	3.019	2.951	2.92	3.04	2.93	3.008	3.03	3.011	3.11	3.23	3.139	3.244	3.048	2.966	3.166	3.131	3.14	3.149	2.967	3.012	3.165	3.115	3.105	3.314	2.956	3.231	2.826	3.066	2.992	2.809	3.186	3.073	3	2.871	2.771	3.176	3.238	3.308	3.029	3.158	3.25	3.211	3.382
1148	4.112	5.11	3.426	4.006	3.801	4.496	3.962	3.62	4.935	3.667	4.983	4.382	5.065	4.501	4.89	4.115	3.588	3.765	3.764	4.43	3.549	4.382	3.436	3.651	3.717	3.95	3.797	3.439	3.466	4.503	4.131	3.749	3.474	3.955	3.516	3.97	3.374	3.821	4.599	3.583	3.815	4.294	3.683	3.406	4.236	5.344	5.806	3.994	4.28	3.882	4.835	4.789	4.199
1149	0.204	0.2	0.186	0.162	0.161	0.171	0.171	0.164	0.177	0.199	0.174	0.161	0.184	0.172	0.18	0.177	0.192	0.175	0.19	0.197	0.174	0.202	0.201	0.202	0.176	0.188	0.186	0.186	0.174	0.187	0.173	0.184	0.181	0.208	0.178	0.23	0.163	0.18	0.211	0.209	0.222	0.147	0.161	0.19	0.189	0.204	0.205	0.171	0.163	0.163	0.181	0.189	0.186
